incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00528,2024-03-18,2024-03-07, Corporate Banking,IT Failure,Payment System Downtime ,"7,342.38",1316.83,6025.55,CZK,Rejected,Medium ,Infrastructure failure,it.support,Austria,No,Temporary downtime impacted payment processing.
INC-00098,2025-07-07,2025-07-07,IT Operations,it failure,Payment System Downtime,701.34,79.69,"621,65",CZK,Under Review,MEDIUM,Database timeout,branch.user,Czech Republic,No,Application error affected daily batch processing.
INC-00658,2024-12-09,2024-12-05,Payments, External Vendor,Vendor Service Failure,595.15,336.46,258.69,EUR,Rejected,LOW,Third-party system outage,branch.user,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00044,2024-01-26,2024-01-15,Branch Network,Cyber Security,Unauthorized Access Attempt,690.01,86.63,603.38, CZK,Closed,Low,Phishing email,ops.manager,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00544,2024-06-18,2024-06-12,Treasury,Process Error,Incorrect Transaction Processing,38775.97,"21797,69",16 978.28,CZK,Closed,High,,ops.manager,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00769,2025-04-17,2025-04-08,Payments,Cybersecurity,Phishing Attack,"526,09",243.69,282.40,USD,Closed,Low, Suspicious login,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00548,2025-04-29,2025-04-24,Treasury,Data Quality Issue,Duplicate Customer Record,"46,739.64",6176.66,unknown,CZK,closed,High,Duplicate records,ops.manager,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00422,2024-10-25,2024-10-23,Payments,Process Error,Incorrect Transaction Processing,407.66,84.93,322.73,EUR,Under Review,low,Incomplete handover,ops.manager,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00794,2024-09-01,2024-08-23,Branch Network ,it failure,Core Banking Outage,973.46,274.39,699.07,CZK,closed,LOW,Deployment issue,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00710,2024-06-11,2024-05-30,Payments,Fraud,External Card Fraud,165113.21,,77305.16,CZK, Closed,Critical,insufficient fraud monitoring,fraud.team,Czech Republic,Yes,Suspicious activity detected and investigated by fraud team.
INC-00103,2025-04-01,2025-03-29,Corporate Banking,IT Failure,Application Processing Error,0,0,0,czk,,Low,Database timeout,ops.manager,Germany,No,Application error affected daily batch processing.
INC-00197,2025-01-25,2025-01-23,IT Operations,Data Quality Issue,Duplicate Customer Record,917.43,148.94,768.49,EUR,Under Review,low,,fraud.team,Germany,No,Duplicate customer records affected downstream reporting.
INC-00317,2024-05-31,2024-05-25,Retail Banking,External vendor,vendor service failure,19163.32,3 881.32,15282.00,USD,closed,High,SLA breach ,branch.user,Germany,Yes,Third-party provider service issue delayed processing.
INC-00786,2025-10-17,2025-10-07,Customer Support,Fraud,Internal Misuse,41416.35,6854.43,"34,561.92",EUR,closed,High, Insufficient fraud monitoring,branch.user,Czech Republic,Yes,Unauthorized transaction pattern identified.
INC-00108,2024-12-13,2024-12-08,HR,IT Failure,Core Banking Outage,932.80,73.09,859.71,czk,Closed,low,Infrastructure failure,fraud.team,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00241,2025-02-02,2025-01-28,Corporate Banking,Data Quality Issue,Incorrect Reporting Data,58386.89,35866.15,22520.74,CZK ,Under Review,High,Missing validation rule,branch.user,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00311,2025-07-30,2025-07-20,Retail Banking,Fraud,External Card Fraud,12836.67,"5,566.03",7270.64,CZK,Open,Medium,unauthorized employee action,branch.user,Germany,No,Internal misuse case escalated for review.
INC-00426,2025-09-09,invalid_date,Compliance,Human Error,Incorrect Data Entry,1868.72,195.42,1673.30,CZK,Closed,Medium,Wrong file uploaded,branch.user,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00761,2024-01-15,2024-01-06,Customer Support,Process Error,Manual Reconciliation Error,"3732,64",104.56,3628.08,CZK,Under Review,Medium,Incorrect procedure followed,fraud.team,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00763,2024-10-26,2024-10-26,IT Operations,data quality issue,Incorrect Reporting Data,"4,500.42",N/A,4300.71,EUR,Closed,Medium,Duplicate records,it.support,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00787,2024-06-15,2024-06-05,Retail Banking,human error,Incorrect Data Entry,0,0.00,0, CZK,Closed,Low,INCORRECT APPROVAL,ops.manager,Czech Republic,No,Approval was completed for incorrect record.
INC-00657,2025-04-07,2025-03-27,Retail Banking,Human Error,INCORRECT DATA ENTRY,160.62,72.19,88.43,CZK ,,Low,Incorrect approval,branch.user,Austria,No,Approval was completed for incorrect record.
INC-00663,2025-10-24,2025-10-13,Branch Network,Process Error,MANUAL RECONCILIATION ERROR,895.28,"100,96",794.32,czk,Closed,Low,Incorrect procedure followed,ops.manager,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00707,2025-07-30,2025-07-19,Payments,Fraud ,Internal Misuse,5952.12,2918.39,3033.73,CZK,UNDER REVIEW,Medium,Unauthorized employee action,it.support,Slovakia,No,Internal misuse case escalated for review.
INC-00157,2024-04-01,2024-03-30,branch network,Cyber Security,Unauthorized Access Attempt,824.35,372.95,451.4,EUR,Closed,low,Malware detection,compliance.officer,Czech Republic,No,Security alert was escalated to incident response team.
INC-00754,2024-07-02,2024-06-24,Risk Management,Process Error,Manual Reconciliation Error,928.83,299.36,629.47,EUR,Closed ,Low,Incomplete handover,fraud.team,Slovakia,No,Transaction was processed with wrong business parameter.
INC-00693,2025-10-21,2025-10-20,IT Operations,IT Failure ,Application Processing Error,36688.35,3142.13,33546.22,CZK ,Closed ,High,Infrastructure failure,it.support,Czech Republic,Yes,Application error affected daily batch processing.
INC-00711,2024-02-10,2024-01-30,Branch Network,Fraud,External Card Fraud,367.08,"180,43","186,65",CZK,Open ,Low,External fraud attempt,branch.user,Czech Republic,No,Internal misuse case escalated for review.
INC-00295,2025-09-25,2025-09-24,Risk Management,IT Failure,Payment  System  Downtime,8841.27,2647.92,6193.35,EUR ,Under Review,Medium,Database timeout,risk.analyst,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00464,2024-12-10,2024-12-01,Branch Network,Fraud ,Internal Misuse,294.25,1.69,292.56,EUR,closed,Low,Insufficient fraud monitoring,branch.user,Czech republic,No,Suspicious activity detected and investigated by fraud team.
INC-00445,2024-08-09,2024-08-07,TREASURY,it failure,Application Processing Error,836.19,28.06,808.13,CZK,CLOSED,LOW,System configuration error,compliance.officer,Germany,,Application error affected daily batch processing.
INC-00703,2025-03-26,2025-03-17,Treasury,Cyber Security ,Unauthorized Access Attempt,"9100,31",2371.33,6728.98,CZK,under review, Medium, Suspicious login,risk.analyst,Czech Republic,No,Phishing campaign targeted internal users.
INC-00390,2024-01-12,2024-01-01,it operations,,Incorrect Data Entry,"11991,19","4,926.90",7064.29,CZK,In Review,Medium,,risk.analyst,Czech Republic,No,Incorrect value entered during manual update.
INC-00378,2024-04-29,2024-04-17,Payments ,IT  Failure,Payment System Downtime,225.29,57.77,167.52,CZK ,Closed,Low,System configuration error,fraud.team,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00700,2024-04-20,15/04/2024,compliance,External Vendor,Vendor Service Failure,4564.8,282.71,4 282.09,CZK,Closed,medium,Delayed vendor response,compliance.officer,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00500,2024-07-01,2024-06-22, Compliance,Human Error,Incorrect Data Entry,648.04,35.73,612.31,CZK , Under Review,Critical,Wrong file uploaded,branch.user,Czech Republic,No,Approval was completed for incorrect record.
INC-00080,2024-03-28,2024-03-17,Branch Network,IT Failure,Core Banking Outage,"35,772.83",10620.53,25152.30,CZK,CLOSED,High,System configuration error ,risk.analyst,Slovakia,NO,Application error affected daily batch processing.
INC-00634,2025-09-30,2025-09-28,payments,Process Error,Incorrect Transaction Processing,0,0.00,0.00,CZK,Closed,Low ,Incorrect procedure followed ,compliance.officer,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00588,2025-06-20,2025-06-08,Payments,process error,Incorrect  Transaction  Processing,,955.40,1371.23,CZK,In Review,Medium,Missing process control,compliance.officer,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00330,2024-02-15,2024-02-03,Compliance,,Incorrect Data Entry,346.14,184.98,"161,16",CZK ,OPEN,Low,WRONG FILE UPLOADED,ops.manager,CZ,No,Incorrect value entered during manual update.
INC-00051,2024-04-15,2024-04-07, Compliance,Human Error,Incorrect Data Entry,905.31,407.38,497.93,CZK,Closed,Low, Wrong file uploaded,branch.user,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00167,2024-06-20,2024-06-20,Treasury ,HUMAN ERROR, Incorrect Data Entry,20931.84,"3413,52",17 518.32,CZK, Under Review,High,Manual input mistake,risk.analyst,Czech Republic,Yes,Approval was completed for incorrect record.
INC-00008,2024-06-06,2024-05-31,Compliance ,,Incorrect Reporting Data,"903,13",467.35,435.78,EUR,closed,LOW,MISSING VALIDATION RULE,ops.manager,Germany,No,Data inconsistency found during monthly reporting process.
INC-00427,2025-04-25,2025-04-13,Retail Banking,Data Quality Issue,Incorrect Reporting Data,265.55,145.65,119.90,,Closed ,Low,Duplicate records,compliance.officer,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00281,2024-06-17,2024-06-07,Corporate Banking,Fraud,External Card Fraud ,0,0,0.00,CZK, Closed,Low,Unauthorized employee action ,fraud.team,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00469,2024-10-14,2024-10-02,Retail Banking,,late regulatory submission,600.22,173.35,426.87,CZK,Open,Low,Policy not followed,branch.user,Czech Republic,No,Policy exception identified during internal control check.
INC-00151,2025-04-21,2025-04-18,HR,Data Quality Issue,Duplicate Customer Record,11991.27,"4,816.92",7 174.35,CZK,OPEN,Medium,Missing validation rule,it.support,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00705,2025-05-22,2025-05-16,Treasury ,PROCESS ERROR,INCORRECT TRANSACTION PROCESSING,"11,326.28",552.13,10 774.15,CZK,Under Review,High,Incorrect procedure followed,branch.user,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00691,2025-04-22,2025-04-21,branch network,IT Failure,Payment System Downtime,405.67,14.45,391.22,CZK,Closed,LOW,,fraud.team,Slovakia,No,System outage caused delayed processing of customer transactions.
INC-00086,2025-03-18,2025-03-14,Payments,Regulatory Breach,Late Regulatory Submission,604.20,100.15,504.05,EUR,Open,low,,fraud.team,Czech Republic,No,Policy exception identified during internal control check.
INC-00385,2024-09-22,2024-09-16,Treasury,process error,Manual Reconciliation Error,-,"28,517.11","15955,94",CZK,under review,high,Missing process control,fraud.team,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00133,2025-03-25,2025-03-14,Corporate Banking,Data Quality Issue,Incorrect Reporting Data,462.1,66.8,N/A,USD,open,low,Missing validation rule ,fraud.team,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00726,06-02-2024,2024-05-29,Payments,Process Error,Incorrect Transaction Processing,192.15,57.07,135.08,CZK,OPEN,LOW,incorrect procedure followed,ops.manager,Czech Republic,No,Manual process step was completed incorrectly.
INC-00010,2025-07-23,2025-07-21,treasury,Fraud,Internal Misuse,"4411,93",2145.47,2266.46,EUR,Under Review,Medium ,Unauthorized employee action,branch.user,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00709,2025-06-21,2025-06-21,Payments,Process Error,Manual Reconciliation Error,790.98,"244,07",546.91,CZK,Closed ,Low,Missing process control,compliance.officer,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00251,2025-11-06,2025-10-25,it operations,Fraud ,External Card Fraud,-,"159,63",241.06,CZK,Closed,low,External fraud attempt,compliance.officer,Slovakia,No,Suspicious activity detected and investigated by fraud team.
INC-00617,2025-09-29,2025-09-17,Retail Banking,Cyber Security,Unauthorized Access Attempt,"172163,89",110 233.80,61930.09,USD,Closed,Critical,Weak password policy ,branch.user,Czech Republic,Yes,Phishing campaign targeted internal users.
INC-00524,2025-08-13,2025-08-09, Corporate Banking,external vendor,Vendor Service Failure,9 940.29,709.68,9230.61,czk,Closed,Medium,Delayed vendor response,fraud.team,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00083,2025-01-28,2025-01-17,IT Operations,Compliance breach ,,29 696.39,15863.67,13832.72, CZK,Closed,High,Missing audit evidence ,compliance.officer,Czech republic,Yes,Policy exception identified during internal control check.
INC-00065,2024-04-05,2024-04-05,Branch Network,Compliance Breach,Late Regulatory Submission,30 789.85,14026.33,16763.52,CZK,Closed,High,LATE SUBMISSION,it.support,Czech Republic,Yes,Missing evidence found during audit preparation.
INC-00770,2025-06-26,2025-06-21,Retail Banking,Fraud,,609.77,75.80,533.97,CZK,Closed,Low,Insufficient fraud monitoring,fraud.team,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00240,2025-07-02,2025-06-26,Retail Banking,Cybersecurity,Phishing Attack,431.80,156.32,275.48,USD,Closed,Low,Weak password policy,risk.analyst,Czech Republic,No,Security alert was escalated to incident response team.
INC-00744,2025-03-03,2025-02-24,Retail Banking,Cyber Security ,Phishing  Attack,268.64,"150,27",118.37,CZK,Closed,HIGH,Phishing email ,fraud.team,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00688,2025-03-04,2025-02-28,IT Operations,CYBER SECURITY, Phishing Attack,6911.74,1643.17,5268.57,CZK,Closed ,Medium,Phishing email,it.support,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00624,2024-08-11,2024-08-02,Treasury,IT Failure,Application Processing Error,0.00,0,0,CZK,Closed,Low,Deployment issue,fraud.team,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00120,2024-08-01,2024-07-21,Payments,Cyber Security,Unauthorized Access Attempt,1706.83,1023.77,683.06,CZK ,Open,Low,Weak password policy,it.support,Germany,No,Security alert was escalated to incident response team.
INC-00611,2025-03-18,2025-03-10,IT Operations,Process Error,Incorrect Transaction Processing,158 871.29,2830.84,"156,040.45",EUR,Closed,Critical,Incorrect procedure followed,fraud.team,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00788,2025-09-24,2025-09-12,Corporate  Banking,Data  Quality  Issue,Incorrect Reporting Data,3575.35,664.65,2910.7,CZK ,Closed,Medium ,Invalid source data,it.support,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00564,2024-02-13,2024-02-13,,Data Quality Issue ,Incorrect Reporting Data,713.11,,666.89, EUR,Closed,Low,Duplicate records,ops.manager,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00357,2025-01-05,2024-12-27,Corporate Banking,Fraud,Internal Misuse ,6704.91,580.07,6124.84,CZK,Closed,Medium,Unauthorized employee action,it.support,Czech Republic,No,Unauthorized transaction pattern identified.
